iter	F1	Logloss
395	0.8288288288	0.2596525232
396	0.8288288288	0.2593799173
397	0.8288288288	0.2593005394
398	0.8288288288	0.2597631718
399	0.8288288288	0.2595986561
400	0.8288288288	0.2592628402
401	0.8288288288	0.259340604
402	0.8288288288	0.2592485638
403	0.8288288288	0.2591820629
404	0.8288288288	0.2592101089
405	0.8288288288	0.2590318962
406	0.8288288288	0.2589581032
407	0.8288288288	0.2587552407
408	0.8288288288	0.2583221888
409	0.8288288288	0.25821389
410	0.8288288288	0.2583568871
411	0.8288288288	0.2585613979
412	0.8288288288	0.2585590559
413	0.8288288288	0.2585079167
414	0.8288288288	0.2586620848
415	0.8288288288	0.2590829294
416	0.8288288288	0.2585349366
417	0.8288288288	0.2577815142
418	0.8288288288	0.2574059071
419	0.8288288288	0.2572858861
420	0.8288288288	0.2571025022
421	0.8288288288	0.2570716534
422	0.8288288288	0.2570920457
423	0.8288288288	0.2569156659
424	0.8288288288	0.2566256344
425	0.8288288288	0.2567942029
426	0.8288288288	0.2569945963
427	0.8288288288	0.2569702102
428	0.8288288288	0.2571089116
429	0.8288288288	0.2570719041
430	0.8288288288	0.2569379704
431	0.8288288288	0.2570671585
432	0.8288288288	0.2570507051
433	0.8288288288	0.2570392392
434	0.8288288288	0.2566986902
435	0.8288288288	0.2569131466
436	0.8288288288	0.2570199009
437	0.8288288288	0.2571118341
438	0.8288288288	0.2567934769
439	0.8288288288	0.2566410163
440	0.8288288288	0.2569792388
441	0.8288288288	0.2576416035
442	0.8288288288	0.2577861183
443	0.8288288288	0.2575348133
444	0.8288288288	0.2574471753
445	0.8288288288	0.2574076962
446	0.8288288288	0.2574330463
447	0.8288288288	0.2572769609
448	0.8288288288	0.2567457972
449	0.8288288288	0.2569408444
450	0.8288288288	0.2566136286
451	0.8288288288	0.2564115709
452	0.8288288288	0.2563739189
453	0.8288288288	0.2564274786
454	0.8288288288	0.2565751747
455	0.8288288288	0.2570312987
456	0.8288288288	0.2574823215
457	0.8288288288	0.2573761865
458	0.8288288288	0.2574378201
459	0.8288288288	0.2576209364
460	0.8288288288	0.2576146734
461	0.8288288288	0.2576163904
462	0.8288288288	0.2576702882
463	0.8288288288	0.2576979549
464	0.8288288288	0.2581138787
465	0.8288288288	0.2582032974
466	0.8288288288	0.2584374248
467	0.8288288288	0.2584259615
468	0.8288288288	0.2584301535
469	0.8288288288	0.2582900637
470	0.8288288288	0.2581669973
471	0.8288288288	0.2582158497
472	0.8288288288	0.2587847384
473	0.8288288288	0.2587117627
474	0.8288288288	0.2588042377
475	0.8288288288	0.2588226131
476	0.8288288288	0.2589202865
477	0.8288288288	0.2588855998
478	0.8288288288	0.2590326269
479	0.8288288288	0.2592235656
480	0.8288288288	0.2591384016
481	0.8288288288	0.2591135796
482	0.8288288288	0.2590304019
483	0.8288288288	0.2591300134
484	0.8288288288	0.2592720309
485	0.8288288288	0.2593404291
486	0.8288288288	0.2593748476
487	0.8288288288	0.2592974307
488	0.8288288288	0.2593768187
489	0.8288288288	0.2592615759
490	0.8288288288	0.2592108475
491	0.8288288288	0.2591466905
492	0.8288288288	0.2594850692
493	0.8288288288	0.259322783
494	0.8288288288	0.2590686085
495	0.8288288288	0.2600806744
496	0.8288288288	0.2599510853
497	0.8288288288	0.2600962641
498	0.8288288288	0.2600743392
499	0.8288288288	0.2601077534
500	0.8288288288	0.2600694223
501	0.8288288288	0.2600614788
502	0.8288288288	0.2600010242
503	0.8288288288	0.2600072168
504	0.8288288288	0.259972766
505	0.8288288288	0.2601480278
506	0.8288288288	0.2598621922
507	0.8288288288	0.2599039411
508	0.8288288288	0.2600281842
509	0.8288288288	0.2600303404
510	0.8288288288	0.2601248348
511	0.8288288288	0.2602194791
512	0.8288288288	0.2598744538
513	0.8288288288	0.2599513209
514	0.8288288288	0.260140954
515	0.8288288288	0.2603749691
516	0.8288288288	0.2600045122
517	0.8288288288	0.2601387979
518	0.8288288288	0.2600595671
519	0.8288288288	0.2602314178
520	0.8288288288	0.2600383656
521	0.8288288288	0.2597883217
522	0.8288288288	0.2598532795
523	0.8288288288	0.2599784711
524	0.8288288288	0.2598370006
525	0.8288288288	0.2597068864
526	0.8288288288	0.2600787617
527	0.8288288288	0.2601455783
528	0.8288288288	0.2600008546
529	0.8288288288	0.2599493582
530	0.8288288288	0.2599503666
531	0.8288288288	0.2598794759
532	0.8288288288	0.2597942698
533	0.8288288288	0.259876322
534	0.8288288288	0.2598837018
535	0.8288288288	0.2598315738
536	0.8288288288	0.2598981145
537	0.8288288288	0.2601354022
538	0.8288288288	0.2599677598
539	0.8288288288	0.2599344911
540	0.8288288288	0.2600145241
541	0.8288288288	0.2600078321
542	0.8288288288	0.2597970554
543	0.8288288288	0.2599452474
544	0.8288288288	0.260205087
545	0.8288288288	0.2606033569
546	0.8288288288	0.2605449224
547	0.8288288288	0.2605446925
548	0.8288288288	0.2605476602
549	0.8288288288	0.2607364363
550	0.8288288288	0.2608799826
551	0.8288288288	0.2611880397
552	0.8288288288	0.2613725489
553	0.8288288288	0.2620199209
554	0.8288288288	0.2621746915
555	0.8288288288	0.2620277665
556	0.8288288288	0.2621082292
557	0.8288288288	0.2620164168
558	0.8288288288	0.2618690617
559	0.8288288288	0.2618961212
560	0.8288288288	0.2618705437
561	0.8288288288	0.2621507094
562	0.8288288288	0.2621535111
563	0.8288288288	0.2619869915
564	0.8288288288	0.2623379301
565	0.8288288288	0.2624032333
566	0.8288288288	0.2623328338
567	0.8288288288	0.261549414
568	0.8288288288	0.2616680148
569	0.8288288288	0.2616023358
570	0.8288288288	0.2617559236
571	0.8288288288	0.2616786334
572	0.8288288288	0.2618418912
573	0.8288288288	0.2617683717
574	0.8288288288	0.2615571934
575	0.8288288288	0.2620664021
576	0.8288288288	0.2620675209
577	0.8288288288	0.2621930569
578	0.8288288288	0.262448558
579	0.8288288288	0.2623309984
580	0.8288288288	0.2620572633
581	0.8288288288	0.2620822356
582	0.8288288288	0.2621404614
583	0.8288288288	0.2620867287
584	0.8288288288	0.262176196
585	0.8288288288	0.2623004506
586	0.8288288288	0.2623716098
587	0.8288288288	0.2622731616
588	0.8288288288	0.2617328377
589	0.8288288288	0.2617346605
590	0.8288288288	0.2615710882
591	0.8288288288	0.2615880978
592	0.8288288288	0.2618204981
593	0.8288288288	0.2617164794
594	0.8288288288	0.2622333386
595	0.8288288288	0.2623301304
596	0.8288288288	0.2618685351
597	0.8288288288	0.2616156402
598	0.8288288288	0.2618174502
599	0.8288288288	0.2622042016
600	0.8288288288	0.2617562829
601	0.8288288288	0.2617314793
602	0.8288288288	0.2619384711
603	0.8288288288	0.2619394703
604	0.8288288288	0.2620159642
605	0.8288288288	0.2619572419
606	0.8288288288	0.2621755634
607	0.8288288288	0.2624129122
608	0.8288288288	0.2626656321
609	0.8288288288	0.2627034917
610	0.8288288288	0.2624721868
611	0.8288288288	0.2624262473
612	0.8288288288	0.261693763
613	0.8288288288	0.2618516784
614	0.8288288288	0.2617827112
615	0.8288288288	0.2617879293
616	0.8288288288	0.2618522778
617	0.8288288288	0.2618183664
618	0.8288288288	0.261890543
619	0.8288288288	0.2617542241
620	0.8288288288	0.2616479294
621	0.8288288288	0.2615238772
622	0.8288288288	0.261577306
623	0.8288288288	0.2616202741
624	0.8288288288	0.2614550321
625	0.8288288288	0.2616042266
626	0.8288288288	0.2615167843
627	0.8288288288	0.2614956745
628	0.8288288288	0.2619910936
629	0.8288288288	0.2621795345
630	0.8288288288	0.2619845791
631	0.8288288288	0.2620586915
632	0.8288288288	0.2622297715
633	0.8288288288	0.2619466533
634	0.8288288288	0.2616743359
635	0.8288288288	0.2616697894
636	0.8288288288	0.2617945844
637	0.8288288288	0.2618959159
638	0.8288288288	0.261874415
639	0.8288288288	0.2618500985
640	0.8288288288	0.261863145
641	0.8288288288	0.2616742641
642	0.8288288288	0.2616094112
643	0.8288288288	0.2616715473
644	0.8288288288	0.2616440088
645	0.8288288288	0.2616624889
646	0.8288288288	0.2617473142
647	0.8288288288	0.2617434012
648	0.8288288288	0.2623171398
649	0.8288288288	0.2620928223
650	0.8288288288	0.2621113719
651	0.8288288288	0.2622370907
652	0.8288288288	0.2624737096
653	0.8288288288	0.2628582419
654	0.8288288288	0.2627568828
655	0.8288288288	0.2628925003
656	0.8288288288	0.2626652183
657	0.8288288288	0.2628590774
658	0.8288288288	0.261885375
659	0.8288288288	0.2621902054
660	0.8288288288	0.2622903196
661	0.8288288288	0.262399226
662	0.8288288288	0.262383112
663	0.8288288288	0.262199838
664	0.8288288288	0.2623365086
665	0.8288288288	0.2625084244
666	0.8288288288	0.2623809323
667	0.8288288288	0.2622219561
668	0.8288288288	0.2623801367
669	0.8288288288	0.2622353052
670	0.8288288288	0.2620745223
671	0.8288288288	0.2620045088
672	0.8288288288	0.2620586884
673	0.8288288288	0.2620215629
674	0.8288288288	0.2619811146
675	0.8288288288	0.2620214919
676	0.8288288288	0.2622548573
677	0.8288288288	0.2622859626
678	0.8288288288	0.262009511
679	0.8288288288	0.2619137034
680	0.8288288288	0.2620339004
681	0.8288288288	0.262104656
682	0.8288288288	0.2621021208
683	0.8288288288	0.2620616062
684	0.8288288288	0.262099856
685	0.8288288288	0.2619656101
686	0.8288288288	0.2619386478
687	0.8288288288	0.2619935741
688	0.8288288288	0.2622180467
689	0.8288288288	0.262120757
690	0.8288288288	0.2620450848
691	0.8288288288	0.2620616281
692	0.8288288288	0.2619110039
693	0.8288288288	0.2618991128
694	0.8288288288	0.2619322293
695	0.8288288288	0.2619736985
696	0.8288288288	0.2620034348
697	0.8288288288	0.2621050638
698	0.8288288288	0.2620865176
699	0.8288288288	0.262105781
700	0.8288288288	0.2619768491
701	0.8288288288	0.2623865308
702	0.8288288288	0.2621515595
703	0.8288288288	0.2623961326
704	0.8288288288	0.2623432355
705	0.8288288288	0.2624729417
706	0.8288288288	0.2626539874
707	0.8288288288	0.2626810469
708	0.8288288288	0.2628290777
709	0.8288288288	0.2628389029
710	0.8288288288	0.2632431903
711	0.8288288288	0.2633404603
712	0.8288288288	0.2633134509
713	0.8288288288	0.2633509236
714	0.8288288288	0.2635196596
715	0.8288288288	0.2636489788
716	0.8288288288	0.2636465692
717	0.8288288288	0.2633211901
718	0.8288288288	0.2635262127
719	0.8288288288	0.263596246
720	0.8288288288	0.2638345982
721	0.8288288288	0.2638345959
722	0.8288288288	0.2639381307
723	0.8288288288	0.2642993443
724	0.8288288288	0.2642962617
725	0.8288288288	0.2642695489
726	0.8288288288	0.2643023254
727	0.8288288288	0.2645420131
728	0.8288288288	0.2642952558
729	0.8288288288	0.2643779566
730	0.8288288288	0.2644252899
731	0.8288288288	0.2644923295
732	0.8288288288	0.2645149817
733	0.8288288288	0.26432187
734	0.8288288288	0.2644306031
735	0.8288288288	0.2647565038
736	0.8288288288	0.2647118293
737	0.8288288288	0.2647012336
738	0.8288288288	0.2644344748
739	0.8288288288	0.2643375399
740	0.8288288288	0.264291457
741	0.8288288288	0.264244089
742	0.8288288288	0.2642180217
743	0.8288288288	0.2642846919
744	0.8288288288	0.26425447
745	0.8288288288	0.2642177588
746	0.8288288288	0.2643872339
747	0.8288288288	0.2645413262
748	0.8288288288	0.2647487034
749	0.8288288288	0.2648069425
750	0.8288288288	0.2648819224
751	0.8288288288	0.2649682527
752	0.8288288288	0.2650456147
753	0.8288288288	0.2651193452
754	0.8288288288	0.2651517804
755	0.8288288288	0.2651994079
756	0.8288288288	0.2652070527
757	0.8288288288	0.2654007744
758	0.8288288288	0.2654079038
759	0.8288288288	0.2654458445
760	0.8288288288	0.2655121643
761	0.8288288288	0.2654635312
762	0.8288288288	0.2654194913
763	0.8288288288	0.2653671617
764	0.8214285714	0.2657156789
765	0.8288288288	0.2655125698
766	0.8288288288	0.2654016427
767	0.8288288288	0.2653646963
768	0.8288288288	0.2655884431
769	0.8288288288	0.2657352995
770	0.8288288288	0.2655891916
771	0.8288288288	0.265739246
772	0.8288288288	0.2656651279
773	0.8288288288	0.2656414412
774	0.8214285714	0.265819231
775	0.8214285714	0.2659967237
776	0.8214285714	0.2658929251
777	0.8214285714	0.2656864909
778	0.8214285714	0.2657297195
779	0.8214285714	0.2657744072
780	0.8214285714	0.2657761035
781	0.8214285714	0.2657589403
782	0.8214285714	0.2658465977
783	0.8214285714	0.2660400439
784	0.8214285714	0.2658661274
785	0.8214285714	0.2659519297
786	0.8214285714	0.2662675283
787	0.8214285714	0.2664619943
788	0.8214285714	0.2664640699
789	0.8214285714	0.2663883704
790	0.8214285714	0.2664191299
791	0.8214285714	0.2668266761
792	0.8214285714	0.2666392205
793	0.8214285714	0.2666019935
794	0.8214285714	0.2668147508
795	0.8214285714	0.2668633738
796	0.8214285714	0.2669840466
797	0.8214285714	0.2671155332
798	0.8214285714	0.2672962794
799	0.8214285714	0.2669596037
800	0.8214285714	0.2670387839
801	0.8214285714	0.2669522489
802	0.8288288288	0.2670436635
803	0.8288288288	0.2668795996
804	0.8288288288	0.2669589662
805	0.8288288288	0.2671385941
806	0.8288288288	0.2671423573
807	0.8288288288	0.2674707773
808	0.8288288288	0.2677708716
809	0.8214285714	0.2681097335
810	0.8214285714	0.2681053805
811	0.8214285714	0.268608435
812	0.8214285714	0.2685758455
813	0.8214285714	0.2687802739
814	0.8214285714	0.2686222696
815	0.8288288288	0.2685781353
816	0.8288288288	0.2688061669
817	0.8288288288	0.2687989316
818	0.8288288288	0.26876226
819	0.8288288288	0.2687255723
820	0.8288288288	0.2687210513
821	0.8288288288	0.2686667461
822	0.8288288288	0.2686846816
823	0.8288288288	0.2687430277
824	0.8288288288	0.2688855566
825	0.8288288288	0.2690928967
826	0.8288288288	0.2691517263
827	0.8288288288	0.2691185666
828	0.8288288288	0.2691116646
829	0.8288288288	0.2692671374
830	0.8288288288	0.269310193
831	0.8288288288	0.2693655484
832	0.8288288288	0.2694180693
833	0.8288288288	0.2694285764
834	0.8288288288	0.2694092126
835	0.8288288288	0.2696652598
836	0.8288288288	0.2698634367
837	0.8288288288	0.2699627334
838	0.8288288288	0.2700210587
839	0.8288288288	0.2699938774
840	0.8288288288	0.2697662163
841	0.8288288288	0.2695691517
842	0.8288288288	0.2696138268
843	0.8288288288	0.2696474198
844	0.8288288288	0.2699185925
845	0.8288288288	0.2699328215
846	0.8288288288	0.2699362153
847	0.8288288288	0.2698819938
848	0.8288288288	0.2699710571
849	0.8288288288	0.2700550053
850	0.8288288288	0.2699526131
851	0.8288288288	0.2700590483
852	0.8288288288	0.2701171259
853	0.8288288288	0.270483321
854	0.8288288288	0.2708794404
855	0.8288288288	0.2710735665
856	0.8288288288	0.2708827987
857	0.8288288288	0.2709707557
858	0.8288288288	0.2709776873
859	0.8288288288	0.27115967
860	0.8288288288	0.2711459341
861	0.8288288288	0.271163197
862	0.8288288288	0.2711762743
863	0.8288288288	0.2713204326
864	0.8288288288	0.2715470087
865	0.8288288288	0.2718051692
866	0.8288288288	0.2719569249
867	0.8288288288	0.2717935764
868	0.8288288288	0.2720112709
869	0.8288288288	0.2720260059
870	0.8288288288	0.2718209569
871	0.8288288288	0.2717146074
872	0.8288288288	0.2717966579
873	0.8288288288	0.2718131683
874	0.8288288288	0.2719519027
875	0.8288288288	0.2719306442
876	0.8288288288	0.2719757367
877	0.8288288288	0.2718679388
